"IDESTADO","IDMUNICIPI","NOMBRE"
25.00,14.00,"ROSARIO; EL"
25.00,15.00,"SALVADOR ALVARADO"
25.00,16.00,"SAN IGNACIO"
25.00,17.00,"SINALOA"
25.00,18.00,"NAVOLATO"
26.00,0.00,"Informacion NO disponible."
26.00,1.00,"ACONCHI"
26.00,2.00,"AGUA PRIETA"
26.00,3.00,"ALAMOS"
26.00,4.00,"ALTAR"
26.00,5.00,"ARIVECHI"
26.00,6.00,"ARIZPE"
26.00,7.00,"ATIL"
26.00,8.00,"BACADEHUACHI"
26.00,9.00,"BACANORA"
26.00,10.00,"BACERAC"
26.00,11.00,"BACOACHI"
26.00,12.00,"BACUM"
26.00,13.00,"BANAMICHI"
26.00,14.00,"BAVIACORA"
26.00,15.00,"BAVISPE"
26.00,16.00,"BENJAMIN HILL"
26.00,17.00,"CABORCA"
26.00,18.00,"CAJEME"
26.00,19.00,"CANANEA"
26.00,20.00,"CARBO"
26.00,21.00,"COLORADA; LA"
26.00,22.00,"CUCURPE"
26.00,23.00,"CUMPAS"
26.00,24.00,"DIVISADEROS"
26.00,25.00,"EMPALME"
26.00,26.00,"ETCHOJOA"
26.00,27.00,"FRONTERAS"
26.00,28.00,"GRANADOS"
26.00,29.00,"GUAYMAS"
26.00,30.00,"HERMOSILLO"
26.00,31.00,"HUACHINERA"
26.00,32.00,"HUASABAS"
26.00,33.00,"HUATABAMPO"
26.00,34.00,"HUEPAC"
26.00,35.00,"IMURIS"
26.00,36.00,"MAGDALENA"
26.00,37.00,"MAZATAN"
26.00,38.00,"MOCTEZUMA"
26.00,39.00,"NACO"
26.00,40.00,"NACORI CHICO"
26.00,41.00,"NACOZARI DE GARCIA"
26.00,42.00,"NAVOJOA"
26.00,43.00,"NOGALES"
26.00,44.00,"ONAVAS"
26.00,45.00,"OPODEPE"
26.00,46.00,"OQUITOA"
26.00,47.00,"PITIQUITO"
26.00,48.00,"PUERTO PEÑASCO"
26.00,49.00,"QUIRIEGO"
26.00,50.00,"RAYON"
26.00,51.00,"ROSARIO"
26.00,52.00,"SAHUARIPA"
26.00,53.00,"SAN FELIPE"
26.00,54.00,"SAN JAVIER"
26.00,55.00,"SAN LUIS RIO COLORADO"
26.00,56.00,"SAN MIGUEL DE HORCASITAS"
26.00,57.00,"SAN PEDRO DE LA CUEVA"
26.00,58.00,"SANTA ANA"
26.00,59.00,"SANTA CRUZ"
26.00,60.00,"SARIC"
26.00,61.00,"SOYOPA"
26.00,62.00,"SUAQUI GRANDE"
26.00,63.00,"TEPACHE"
26.00,64.00,"TRINCHERAS"
26.00,65.00,"TUBUTAMA"
26.00,66.00,"URES"
26.00,67.00,"VILLA HIDALGO"
26.00,68.00,"VILLA PESQUEIRA"
26.00,69.00,"YECORA"
26.00,70.00,"PLUTARCO ELIAS CALLES"
27.00,0.00,"Informacion NO disponible."
27.00,1.00,"BALANCAN"
27.00,2.00,"CARDENAS"
27.00,3.00,"CENTLA"
27.00,4.00,"CENTRO"
27.00,5.00,"COMALCALCO"
27.00,6.00,"CUNDUACAN"
27.00,7.00,"EMILIANO ZAPATA"
27.00,8.00,"HUIMANGUILLO"
27.00,9.00,"JALAPA"
27.00,10.00,"JALPA"
27.00,11.00,"JONUTA"
27.00,12.00,"MACUSPANA"
27.00,13.00,"NACAJUCA"
27.00,14.00,"PARAISO"
27.00,15.00,"TACOTALPA"
27.00,16.00,"TEAPA"
27.00,17.00,"TENOSIQUE"
28.00,0.00,"Informacion NO disponible."
28.00,1.00,"ABASOLO"
28.00,2.00,"ALDAMA"
28.00,3.00,"ALTAMIRA"
28.00,4.00,"ANTIGUO MORELOS"
28.00,5.00,"BURGOS"
28.00,6.00,"BUSTAMANTE"
28.00,7.00,"CAMARGO"
28.00,8.00,"CASAS"
28.00,9.00,"CIUDAD MADERO"
28.00,10.00,"CRUILLAS"
28.00,11.00,"GOMEZ FARIAS"
28.00,12.00,"GONZALEZ"
28.00,13.00,"GUEMEZ"
28.00,14.00,"GUERRERO"
28.00,15.00,"GUSTAVO DIAZ ORDAZ"
28.00,16.00,"HIDALGO"
28.00,17.00,"JAUMAVE"
28.00,18.00,"JIMENEZ"
28.00,19.00,"LLERA"
28.00,20.00,"MAINERO"
28.00,21.00,"MANTE"
28.00,22.00,"MATAMOROS"
28.00,23.00,"MENDEZ"
28.00,24.00,"MIER"
28.00,25.00,"MIGUEL ALEMAN"
28.00,26.00,"MIQUIHUANA"
28.00,27.00,"NUEVO LAREDO"
28.00,28.00,"NUEVO MORELOS"
28.00,29.00,"OCAMPO"
28.00,30.00,"PADILLA"
28.00,31.00,"PALMILLAS"
28.00,32.00,"REYNOSA"
28.00,33.00,"RIO BRAVO"
28.00,34.00,"SAN CARLOS"
28.00,35.00,"SAN FERNANDO"
28.00,36.00,"SAN NICOLAS"
28.00,37.00,"SOTO LA MARINA"
28.00,38.00,"TAMPICO"
28.00,39.00,"TULA"
28.00,40.00,"VALLE HERMOSO"
28.00,41.00,"VICTORIA"
28.00,42.00,"VILLAGRAN"
28.00,43.00,"XICOTENCATL"
29.00,0.00,"Informacion NO disponible."
29.00,1.00,"AMAXAC DE GUERRERO"
29.00,2.00,"APETATITLAN DE ANTONIO CARVAJAL"
29.00,3.00,"ATLANGATEPEC"
29.00,4.00,"ALTZAYANCA"
29.00,5.00,"APIZACO"
29.00,6.00,"CALPULALPAN"
29.00,7.00,"CARMEN TEQUEXQUITLA; EL"
29.00,8.00,"CUAPIAXTLA"
29.00,9.00,"CUAXOMULCO"
29.00,10.00,"CHIAUTEMPAN"
29.00,11.00,"MUÑOZ DE DOMINGO ARENAS"
29.00,12.00,"ESPAÑITA"
29.00,13.00,"HUAMANTLA"
29.00,14.00,"HUEYOTLIPAN"
29.00,15.00,"IXTACUIXTLA DE MARIANO MATAMOROS"
29.00,16.00,"IXTENCO"
29.00,17.00,"MAZATECOCHCO DE JOSE MARIA MORELOS"
29.00,18.00,"CONTLA DE JUAN CUAMATZI"
29.00,19.00,"TEPETITLAN DE LARDIZABAL"
29.00,20.00,"SANCTORUM DE LAZARO CARDENAS"
29.00,21.00,"NANACAMILPA DE MARIANO ARISTA"
29.00,22.00,"ACUAMANALA DE MIGUEL HIDALGO"
29.00,23.00,"NATIVITAS"
29.00,24.00,"PANOTLA"
29.00,25.00,"SAN PABLO DEL MONTE"
29.00,26.00,"SANTA CRUZ TLAXCALA"
29.00,27.00,"TENANCINGO"
29.00,28.00,"TEOLOCHOLCO"
29.00,29.00,"TEPEYANCO"
29.00,30.00,"TERRENATE"
29.00,31.00,"TETLA"
29.00,32.00,"TETLATLAHUCA"
29.00,33.00,"TLAXCALA"
29.00,34.00,"TLAXCO"
29.00,35.00,"TOCATLAN"
29.00,36.00,"TOTOLAC"
29.00,37.00,"ZITLALTEPEC DE TRINIDAD SANCHEZ SAN"
29.00,38.00,"TZOMPANTEPEC"
29.00,39.00,"XALOZTOC"
29.00,40.00,"XALTOCAN"
29.00,41.00,"PAPALOTLA DE XICOHTENCATL"
29.00,42.00,"XICOTZINCO"
29.00,43.00,"YAUHQUEMEHCAN"
29.00,44.00,"ZACATELCO"
30.00,0.00,"Informacion NO disponible."
30.00,1.00,"ACAJETE"
30.00,2.00,"ACATLAN"
30.00,3.00,"ACAYUCAN"
30.00,4.00,"ACTOPAN"
30.00,5.00,"ACULA"
30.00,6.00,"ACULTZINGO"
30.00,7.00,"ADALBERTO TEJEDA"
30.00,8.00,"ALPATLAHUAC"
30.00,9.00,"ALTO LUCERO"
30.00,10.00,"ALTOTONGA"
30.00,11.00,"ALVARADO"
30.00,12.00,"AMATITLAN"
30.00,13.00,"AMATLAN-TUXPAN"
30.00,14.00,"AMATLAN DE LOS REYES"
30.00,15.00,"ANGEL R. CABADA"
30.00,16.00,"ANTIGUA; LA"
30.00,17.00,"APAZAPAN"
30.00,18.00,"AQUILA"
30.00,19.00,"ASTACINGA"
30.00,20.00,"ATLAHUILCO"
30.00,21.00,"ATOYAC"
30.00,22.00,"ATZACAN"
30.00,23.00,"ATZALAN"
30.00,24.00,"TLALTETELA"
30.00,25.00,"AYAHUALULCO"
30.00,26.00,"BANDERILLA"
30.00,27.00,"BENITO JUAREZ"
30.00,28.00,"BOCA DEL RIO"
30.00,29.00,"CALCAHUALCO"
30.00,30.00,"CAMERINO Z. MENDOZA"
30.00,31.00,"CARRILLO PUERTO"
30.00,32.00,"CATEMACO"
30.00,33.00,"CAZONES"
30.00,34.00,"CERRO AZUL"
30.00,35.00,"CITLALTEPETL"
30.00,36.00,"COACOATZINTLA"
30.00,37.00,"PROGRESO DE ZARAGOZA"
30.00,38.00,"COATEPEC"
30.00,39.00,"COATZACOALCOS"
30.00,40.00,"COATZINTLA"
30.00,41.00,"COETZALA"
30.00,42.00,"COLIPA"
30.00,43.00,"COMAPA"
30.00,44.00,"CORDOBA"
30.00,45.00,"COSAMALOAPAN"
30.00,46.00,"COSAUTLAN DE CARVAJAL"
30.00,47.00,"COSCOMATEPEC"
30.00,48.00,"COSOLEACAQUE"
30.00,49.00,"COTAXTLA"
30.00,50.00,"COXQUIHUI"
30.00,51.00,"COYUTLA"
30.00,52.00,"CUICHAPA"
30.00,53.00,"CUITLAHUAC"
30.00,54.00,"CHACALTIANGUIS"
30.00,55.00,"CHALMA"
30.00,56.00,"CHICONAMEL"
30.00,57.00,"CHICONQUIACO"
30.00,58.00,"CHICONTEPEC"
30.00,59.00,"CHINAMECA"
30.00,60.00,"CHINAMPA DE GOROSTIZA"
30.00,61.00,"CHOAPAS; LAS"
30.00,62.00,"CHOCAMAN"
30.00,63.00,"CHONTLA"
30.00,64.00,"CHUMATLAN"
30.00,65.00,"EMILIANO ZAPATA"
30.00,66.00,"ESPINAL"
30.00,67.00,"FILOMENO MATA"
30.00,68.00,"FORTIN"
30.00,69.00,"GUTIERREZ ZAMORA"
30.00,70.00,"HIDALGOTITLAN"
30.00,71.00,"HUATUSCO"
30.00,72.00,"HUAYACOCOTLA"
30.00,73.00,"HUEYAPAN DE OCAMPO"
30.00,74.00,"HUILOAPAN"
30.00,75.00,"IGNACIO DE LA LLAVE"
30.00,76.00,"ILAMATLAN"
30.00,77.00,"ISLA"
30.00,78.00,"IXCATEPEC"
30.00,79.00,"IXHUACAN"
30.00,80.00,"IXHUATLAN DEL CAFE"
30.00,81.00,"IXHUATLANCILLO"
30.00,82.00,"IXHUATLAN DEL SURESTE"
30.00,83.00,"IXHUATLAN DE MADERO"
30.00,84.00,"IXMATLAHUACAN"
30.00,85.00,"IXTACZOQUITLAN"
30.00,86.00,"JALACINGO"
30.00,87.00,"XALAPA"
30.00,88.00,"JALCOMULCO"
30.00,89.00,"JALTIPAN"
30.00,90.00,"JAMAPA"
30.00,91.00,"JESUS CARRANZA"
30.00,92.00,"XICO"
30.00,93.00,"JILOTEPEC"
30.00,94.00,"JUAN RODRIGUEZ CLARA"
30.00,95.00,"JUCHIQUE DE FERRER"
30.00,96.00,"LANDERO Y COSS"
30.00,97.00,"LERDO DE TEJADA"
30.00,98.00,"MAGDALENA"
30.00,99.00,"MALTRATA"
30.00,100.00,"MANLIO FABIO ALTAMIRANO"
30.00,101.00,"MARIANO ESCOBEDO"
30.00,102.00,"MARTINEZ DE LA TORRE"
30.00,103.00,"MECATLAN"
30.00,104.00,"MECAYAPAN"
30.00,105.00,"MEDELLIN"
30.00,106.00,"MIAHUATLAN"
30.00,107.00,"MINAS; LAS"
30.00,108.00,"MINATITLAN"
30.00,109.00,"MISANTLA"
30.00,110.00,"MIXTLA DE ALTAMIRANO"
30.00,111.00,"MOLOACAN"
30.00,112.00,"NAOLINCO"
30.00,113.00,"NARANJAL"
30.00,114.00,"NAUTLA"
30.00,115.00,"NOGALES"
30.00,116.00,"OLUTA"
30.00,117.00,"OMEALCA"
30.00,118.00,"ORIZABA"
30.00,119.00,"OTATITLAN"
30.00,120.00,"OTEAPAN"
30.00,121.00,"OZULUAMA DE MASCAREÑAS"
30.00,122.00,"PAJAPAN"
30.00,123.00,"PANUCO"
30.00,124.00,"PAPANTLA"
30.00,125.00,"PASO DEL MACHO"
30.00,126.00,"PASO DE OVEJAS"
30.00,127.00,"PERLA; LA"
30.00,128.00,"PEROTE"
30.00,129.00,"PLATON SANCHEZ"
30.00,130.00,"PLAYA VICENTE"
30.00,131.00,"POZA RICA DE HIDALGO"
30.00,132.00,"VIGAS DE RAMIREZ; LAS"
30.00,133.00,"PUEBLO VIEJO"
30.00,134.00,"PUENTE NACIONAL"
30.00,135.00,"RAFAEL DELGADO"
30.00,136.00,"RAFAEL LUCIO"
30.00,137.00,"REYES"
30.00,138.00,"RIO BLANCO"
30.00,139.00,"SALTABARRANCA"
30.00,140.00,"SAN ANDRES TENEJAPA"
30.00,141.00,"SAN ANDRES TUXTLA"
30.00,142.00,"SAN JUAN EVANGELISTA"
30.00,143.00,"SANTIAGO TUXTLA"
30.00,144.00,"SAYULA DE ALEMAN"
30.00,145.00,"SOCONUSCO"
30.00,146.00,"SOCHIAPA"
30.00,147.00,"SOLEDAD ATZOMPA"
30.00,148.00,"SOLEDAD DE DOBLADO"
30.00,149.00,"SOTEAPAN"
30.00,150.00,"TAMALIN"
30.00,151.00,"TAMIAHUA"
30.00,152.00,"TAMPICO ALTO"
30.00,153.00,"TANCOCO"
30.00,154.00,"TANTIMA"
30.00,155.00,"TANTOYUCA"
30.00,156.00,"TATATILA"
30.00,157.00,"CASTILLO DE TEAYO"
30.00,158.00,"TECOLUTLA"
30.00,159.00,"TEHUIPANGO"
30.00,160.00,"TEMAPACHE"
30.00,161.00,"TEMPOAL"
30.00,162.00,"TENAMPA"
30.00,163.00,"TENOCHTITLAN"
30.00,164.00,"TEOCELO"
30.00,165.00,"TEPATLAXCO"
30.00,166.00,"TEPETLAN"
30.00,167.00,"TEPETZINTLA"
30.00,168.00,"TEQUILA"
30.00,169.00,"JOSE AZUETA"
30.00,170.00,"TEXCATEPEC"
30.00,171.00,"TEXHUACAN"
30.00,172.00,"TEXISTEPEC"
30.00,173.00,"TEZONAPA"
30.00,174.00,"TIERRA BLANCA"
30.00,175.00,"TIHUATLAN"
30.00,176.00,"TLACOJALPAN"
30.00,177.00,"TLACOLULAN"
30.00,178.00,"TLACOTALPAN"
30.00,179.00,"TLACOTEPEC DE MEJIA"
30.00,180.00,"TLACHICHILCO"
30.00,181.00,"TLALIXCOYAN"
30.00,182.00,"TLALNELHUAYOCAN"
30.00,183.00,"TLAPACOYAN"
30.00,184.00,"TLAQUILPA"
30.00,185.00,"TLILAPAN"
30.00,186.00,"TOMATLAN"
30.00,187.00,"TONAYAN"
30.00,188.00,"TOTUTLA"
30.00,189.00,"TUXPAN"
30.00,190.00,"TUXTILLA"
30.00,191.00,"URSULO GALVAN"
30.00,192.00,"VEGA DE ALATORRE"
30.00,193.00,"VERACRUZ"
30.00,194.00,"ALDAMA"
30.00,195.00,"XOXOCOTLA"
30.00,196.00,"YANGA"
30.00,197.00,"YECUATLA"
30.00,198.00,"ZACUALPAN"
30.00,199.00,"ZARAGOZA"
30.00,200.00,"ZENTLA"
30.00,201.00,"ZONGOLICA"
30.00,202.00,"ZONTECOMATLAN DE LOPEZ Y FUENTES"
30.00,203.00,"ZOZOCOLCO DE HIDALGO"
30.00,204.00,"AGUA DULCE"
30.00,205.00,"HIGO; EL"
30.00,206.00,"NANCHITAL DE LAZARO CARDENAS DEL RI"
30.00,207.00,"TRES VALLES"
31.00,0.00,"Informacion NO disponible."
31.00,1.00,"ABALA"
31.00,2.00,"ACANCEH"
31.00,3.00,"AKIL"
31.00,4.00,"BACA"
31.00,5.00,"BOKOBA"
31.00,6.00,"BUCTZOTZ"
31.00,7.00,"CACALCHEN"
31.00,8.00,"CALOTMUL"
31.00,9.00,"CANSAHCAB"
31.00,10.00,"CANTAMAYEC"
31.00,11.00,"CELESTUN"
31.00,12.00,"CENOTILLO"
31.00,13.00,"CONKAL"
31.00,14.00,"CUNCUNUL"
31.00,15.00,"CUZAMA"
31.00,16.00,"CHACSINKIN"
31.00,17.00,"CHANKOM"
31.00,18.00,"CHAPAB"
31.00,19.00,"CHEMAX"
31.00,20.00,"CHICXULUB"
31.00,21.00,"CHICHIMILA"
31.00,22.00,"CHIKINDZONOT"
31.00,23.00,"CHOCHOLA"
31.00,24.00,"CHUMAYEL"
31.00,25.00,"DZAN"
31.00,26.00,"DZEMUL"
31.00,27.00,"DZIDZANTUN"
31.00,28.00,"DZILAM DE BRAVO"
31.00,29.00,"DZILAM GONZALEZ"
31.00,30.00,"DZITAS"
31.00,31.00,"DZONCAUICH"
31.00,32.00,"ESPITA"
31.00,33.00,"HALACHO"
31.00,34.00,"HOCABA"
31.00,35.00,"HOCTUN"
31.00,36.00,"HOMUN"
31.00,37.00,"HUHI"
31.00,38.00,"HUNUCMA"
31.00,39.00,"IXIL"
31.00,40.00,"IZAMAL"
31.00,41.00,"KANASIN"
31.00,42.00,"KANTUNIL"
31.00,43.00,"KAUA"
31.00,44.00,"KINCHIL"
31.00,45.00,"KOPOMA"
31.00,46.00,"MAMA"
31.00,47.00,"MANI"
31.00,48.00,"MAXCANU"
31.00,49.00,"MAYAPAN"
31.00,50.00,"MERIDA"
31.00,51.00,"MOCOCHA"
31.00,52.00,"MOTUL"
31.00,53.00,"MUNA"
31.00,54.00,"MUXUPIP"
31.00,55.00,"OPICHEN"
31.00,56.00,"OXKUTZCAB"
31.00,57.00,"PANABA"
31.00,58.00,"PETO"
31.00,59.00,"PROGRESO"
31.00,60.00,"QUINTANA ROO"
31.00,61.00,"RIO LAGARTOS"
31.00,62.00,"SACALUM"
31.00,63.00,"SAMAHIL"
31.00,64.00,"SANAHCAT"
31.00,65.00,"SAN FELIPE"
31.00,66.00,"SANTA ELENA"
31.00,67.00,"SEYE"
31.00,68.00,"SINANCHE"
31.00,69.00,"SOTUTA"
31.00,70.00,"SUCILA"
31.00,71.00,"SUDZAL"
31.00,72.00,"SUMA"
31.00,73.00,"TAHDZIU"
31.00,74.00,"TAHMEK"
31.00,75.00,"TEABO"
31.00,76.00,"TECOH"
31.00,77.00,"TEKAL DE VENEGAS"
31.00,78.00,"TEKANTO"
31.00,79.00,"TEKAX"
31.00,80.00,"TEKIT"
31.00,81.00,"TEKOM"
31.00,82.00,"TELCHAC PUEBLO"
31.00,83.00,"TELCHAC PUERTO"
31.00,84.00,"TEMAX"
31.00,85.00,"TEMOZON"
31.00,86.00,"TEPAKAN"
31.00,87.00,"TETIZ"
31.00,88.00,"TEYA"
31.00,89.00,"TICUL"
31.00,90.00,"TIMUCUY"
31.00,91.00,"TINUM"
31.00,92.00,"TIXCACALCUPUL"
31.00,93.00,"TIXKOKOB"
31.00,94.00,"TIXMEHUAC"
31.00,95.00,"TIXPEHUAC"
31.00,96.00,"TIZIMIN"
31.00,97.00,"TUNKAS"
31.00,98.00,"TZUCACAB"
31.00,99.00,"UAYMA"
31.00,100.00,"UCU"
31.00,101.00,"UMAN"
31.00,102.00,"VALLADOLID"
31.00,103.00,"XOCCHEL"
31.00,104.00,"YAXCABA"
31.00,105.00,"YAXKUKUL"
31.00,106.00,"YOBAIN"
32.00,0.00,"Informacion NO disponible."
32.00,1.00,"APOZOL"
32.00,2.00,"APULCO"
32.00,3.00,"ATOLINGA"
32.00,4.00,"BENITO JUAREZ"
32.00,5.00,"CALERA"
32.00,6.00,"CAÑITA DE FELIPE PESCADOR"
32.00,7.00,"CONCEPCION DEL ORO"
32.00,8.00,"CUAUHTEMOC"
32.00,9.00,"CHALCHIHUITES"
32.00,10.00,"FRESNILLO"
32.00,11.00,"GARCIA DE LA CADENA"
32.00,12.00,"GENARO CODINA"
32.00,13.00,"ENRIQUE ESTRADA"
32.00,14.00,"GENERAL FRANCISCO MURGUIA"
32.00,15.00,"GENERAL JOAQUIN AMARO"
32.00,16.00,"GENERAL PANFILO NATERA"
32.00,17.00,"GUADALUPE"
32.00,18.00,"HUANUSCO"
32.00,19.00,"JALPA"
32.00,20.00,"JEREZ"
32.00,21.00,"JIMENEZ DEL TEUL"
32.00,22.00,"JUAN ALDAMA"
32.00,23.00,"JUCHIPILA"
32.00,24.00,"LORETO"
32.00,25.00,"LUIS MOYA"
32.00,26.00,"MAZAPIL"
32.00,27.00,"MELCHOR OCAMPO"
32.00,28.00,"MEZQUITAL DEL ORO"
32.00,29.00,"MIGUEL AUZA"
32.00,30.00,"MOMAX"
32.00,31.00,"MONTE ESCOBEDO"
32.00,32.00,"MORELOS"
32.00,33.00,"MOYAHUA DE ESTRADA"
32.00,34.00,"NOCHISTLAN DE MEJIA"
32.00,35.00,"NORIA DE ANGELES"
32.00,36.00,"OJOCALIENTE"
32.00,37.00,"PANUCO"
32.00,38.00,"PINOS"
32.00,39.00,"RIO GRANDE"
32.00,40.00,"SAIN ALTO"
32.00,41.00,"SALVADOR; EL"
32.00,42.00,"SOMBRERETE"
32.00,43.00,"SUSTICACAN"
32.00,44.00,"TABASCO"
32.00,45.00,"TEPECHITLAN"
32.00,46.00,"TEPETONGO"
32.00,47.00,"TEUL DE GONZALEZ ORTEGA"
32.00,48.00,"TLALTENANGO DE SANCHEZ ROMAN"
32.00,49.00,"VALPARAISO"
32.00,50.00,"VETAGRANDE"
32.00,51.00,"VILLA DE COS"
32.00,52.00,"VILLA GARCIA"
32.00,53.00,"VILLA GONZALEZ ORTEGA"
32.00,54.00,"VILLA HIDALGO"
32.00,55.00,"VILLANUEVA"
32.00,56.00,"ZACATECAS"
33.00,0.00,"Informacion NO disponible."
